movie_id,title_x,tags
135397,jurassic world,"chrispratt brycedallashoward irrfankhan vincentd'onofrio nickrobinson tysimpkin jakejohnson omarsi bdwong judygr laurenlapku briante katiemcgrath andybuckley ericedelstein jimmyfallon jamesdumont mattburk annatalakkottur colintrevorrow courtneyj.clark kellywashington matthewcardaropl chadrandal yvonneangulo chloeperrin erikaerica tiffanyforestaction"" adventure"" scienc fiction"" thrillertwenty-two year after the event of jurass park isla nublar now featur a fulli function dinosaur theme park jurass world as origin envis by john hammond."
37724,skyfall,"danielcraig judidench javierbardem ralphfienn naomieharri b\u00e9r\u00e9nicemarloh albertfinney benwhishaw rorykinnear olarapac helenmccrori nicholaswoodeson billbuckhurst elizedutoit ianbonar toniasotiropoul wolfblitz jenshult\u00e9n anthonyo'donnel jocameronbrown peterbasham benloyd-holm orionle yennischeungaction"" adventure"" thrillerwhen bond' latest assign goe grave wrong and agent around the world are expos mi6 is attack forc m to reloc the agency. these event caus her author and posit to be challeng by gareth mallori the new chairman of the intellig and secur committee. with mi6 now compromis from both insid and out m is left with one alli she can trust: bond. 007 take to the shadow - aid onli by field agent eve - follow a trail to the mysteri silva whose lethal and hidden motiv have yet to reveal themselves."
558,spider-man 2,"tobeymaguir kirstendunst jamesfranco alfredmolina rosemaryharri donnamurphi j.k.simmon danielgilli dylanbak willemdafo mageinatovah brucecampbel stanle scottspiegel joelmchal halspark donnellrawl emilydeschanel elizabethbank danieldaekim aasifmandvi joeydiaz vanessaferlito joybryant johnlandi phillamarr greggedelman tedraimi cliffrobertson elyabaskin billnunn brentbrisco christineestabrook johnpaxton joannebaron petermcrobbi louislombardi marcjohnjefferi reeddiamond brendanpatrickconnor dancallahan susiepark briannabrown tomcarey danhick timothypatrickquil tonycampisi mollycheek kellyconnel roshonfegan taylorgilbert timothyjerom elysedinh bille.rog annebetancourt triciapet timstorm billcalvert peteralla chloedykstra juliamax calvindean frankbonsangu andrem.johnson petercincotti peytonlist spencerlist troymetcalf scottross bonniesomervil wesleyvolci louvolp davidboston garrettwarren michaelarthur cindycheungaction"" adventure"" fantasypet parker is go through a major ident crisis. burn out from be spider-man he decid to shelv hi superhero alter ego which leav the citi suffer in the wake of carnag left by the evil doc ock. in the meantim parker still can't act on hi feel for mari jane watson a girl he' love sinc childhood."
68721,iron man 3,"robertdowneyjr. gwynethpaltrow doncheadl guypearc rebeccahal jonfavreau benkingsley jamesbadgedal stephanieszostak paulbettani williamsadl daledickey tysimpkin miguelferr wangxue-qi shauntoub matthewsterlingny patkiernan joshelliott meganhenderson thomasrobert billmah joanriv georgekotsiopoulo bronted'esposito noahvisconti ashleyhamilton brookejaynetaylor kimdean glennfost anthonyreynold kendrickcross tomclark brianschaeff johneddin spencergarrett rockeydickeyjr. drewmichaelhershn sarahburkhardt janbroberg andrewlau natebynum andrewland tomvirtu roymccrerey serdarkalsin demetroishodg bobbytisdal yvonnezima stanle adamp jamesrackley cullenmoss jakedewitt rebeccamad kevinarnold juanc.bofil davidbuglion adamlytl paulandrewo'connor philortiz gwendalynbark stevewild lucianafaulhab karinaflorez mikemassa markkubr si-fuericoram naomiparshin aureliariley johannayunda wesleythompson jennaortega t.c.anyachonkeya chadkurtz caljohnson coreyhawkin lindenashbi sarahfarooqui salabak kialbutl nickbrandon danbrown fernandochien ilramchoi brycencount kianteelam danefarwel markfichera colinfollenweid ajafrari markginth adriangonzalez denniskeiff samuel taramacken williammort jadequon j.c.robaina markosrounthwait philipjsilvera briansimpson markaaronwagn chrisgethard nickw.nicholson markruffalo bridgerzadinaaction"" adventure"" scienc fictionwhen toni stark' world is torn apart by a formid terrorist call the mandarin he start an odyssey of rebuild and retribution."
12155,alice in wonderland,"miawasikowska johnnydepp annehathaway helenabonhamcart crispinglov martoncsoka lindsayduncan mattluca geraldinejam timpigott-smith leobil francesdelatour michaelsheen alanrickman christopherle stephenfri timothyspal paulwhitehous barbarawindsor michaelgough imeldastaunton eleanortomlinson jemmapowel eleanorgeck rebeccacrookshank hollyhawkin lucydavenport joelswetow jessicaoyelowo ethancohn chrisgrabh bonniepark simonesault dalemerc cortneypalmfamily"" fantasy"" adventurealic an unpretenti and individu 19-year-old is betroth to a dunc of an english nobleman. at her engag parti she escap the crowd to consid whether to go through with the marriag and fall down a hole in the garden after spot an unusu rabbit. arriv in a strang and surreal place call 'underland' she find herself in a world that resembl the nightmar she had as a child fill with talk anim villain queen and knight and frumiou bandersnatches. alic realiz that she is there for a reason â€“ to conquer the horrif jabberwocki and restor the right queen to her throne."
36668,x-men: the last stand,"hughjackman halleberri ianmckellen patrickstewart famkejanssen annapaquin kelseygramm shawnashmor aaronstanford ellenpag rebeccaromijn jamesmarsden vinniejon benfost danielcudmor daniaramirez cameronbright kenleung ericdan omahyramota meilingmelan\u00e7on keawong shaunakain michaelmurphi shohrehaghdashloo josefsomm billduk haleyramm caydenboyd stanle alexferri oliviawilliamsadventure"" action"" scienc fiction"" thrillerwhen a cure is found to treat mutat line are drawn amongst the x-men and the brotherhood a band of power mutant organ under xavier' former alli magneto."
62211,monsters university,"billycryst johngoodman stevebuscemi helenmirren noahjohnston petersohn joelmurray seanhay davefoley charlieday alfredmolina tylerlabin nathanfillion aubreyplaza bobbymoynihan juliasweeney bonniehunt johnkrasinski billhad bethbehr bobpeterson johnratzenberg frankoz avaacresanimation"" familya look at the relationship between mike and sulley dure their day at monster univers â€” when they weren't necessarili the best of friends."
8373,transformers: revenge of the fallen,"shialabeouf meganfox joshduhamel rainnwilson tyresegibson johnturturro kevindunn juliewhit ram\u00f3nrodr\u00edguez isabelluca glennmorshow hugoweav 95 4 947 25 4 18 9 58 6 8 7 3 9 840 63 1 6 08 50 3 8 0 9 scienc fiction"" action"" adventuresam witwicki leav the autobot behind for a normal life. but when hi mind is fill with cryptic symbol the decepticon target him and he is drag back into the transformers' war."
91314,transformers: age of extinction,"markwahlberg stanleytucci kelseygramm nicolapeltz jackreynor tituswelliv sophiamyl libingb t.j.miller jamesbachman thomaslennon greganderson melaniespecht victoriasumm hangeng edwardt.welburn kevincovai petercullen frankwelk johngoodman kenwatanab robertfoxworth johndimaggio miguelferr markryan renowilson jeffreycomb markrolston charlesparnel erikafong davidmidthund glennkeogh richardgallion kassemgharaibeh richardriehl tyronesmith abigailklein candicezhao cleok patrickbristow michaelwongsci fiction"" action"" adventurea human pick up the piec follow the conclus of ""transformers: dark of the moon"" autobot and decepticon have all but vanish from the face of the planet. howev a group of power ingeni businessman and scientist attempt to learn from past transform incurs and push the boundari of technolog beyond what they can control - all while an ancient power transform menac set earth in hi cross-hairs."
68728,oz: the great and powerful,"jamesfranco milakuni rachelweisz michellewilliam zachbraff billcobb joeyk tonycox stephenr.hart abigailspenc brucecampbel tedraimi timholm toniwynn robcrit williamdick genejon johnlordboothiii suzannekeilli shannonmurray ralphlist johnmanfredi robertstromberg channingpierc briansearl russellbobbitt juliegershenson dannelson t.j.jagodowski johnpaxton melissaexelberth steveforb arnoldage deborahpuett juliusklineiii theresatilli betsybak ellensandweiss bellashepard sashakidareynold ja'vonnecousin victorialurz dashiellraimi oliverraimi brandonhamilton steviele danielleragland bartmccarthi timothypatrickquil nicholaslindsay-abair bille.rog danhick miaserafino lanikawis mikaylabouchard nellieannprestine-loweri emmaraimi jayneviolassi jayschwalm wendycutl jamesbird kennethd.ciszewski chesterf.guilmet robertbuck jimmol bernieallemon chidiajufo taliaakiva annmariearcuri blakearnold apollobacala kellybacon barbbak ronbaratono cameronbarnett robertt.barrett kevinwayneberg ericbrakk waynebrinston colinbry roncausey gradychambless leechristian justinchrzanowski willclark michaelclossin zacharyrobertcraft zaccunningham michaeldault omardiop chaseedward summeredward neilellic courtneyenglish johnc.epperson mikeest vifaulkn jesseefoudray carlyfrancavilla loganfri nestige derrickgilliam jacobgodzak johnd.greensr. ryangrov briceharri natehatton nikihaz ronheisl hansihlenfeldt alexanderchristopherjon roykellerma 206 75 461 319 649 650 650 650 650 486 650 650 650 416 650 650 170 651 58 651 651 651 651 97 652 71 652 161 652 652 672 652 652 652 557 652 652 6 653 653 653 691 653 971 653 653 653fantasy"" adventure"" familyoscar digg a small-tim circu illusionist and con-artist is whisk from kansa to the land of oz where the inhabit assum he' the great wizard of propheci there to save oz from the clutch of evil."
102382,the amazing spider-man 2,"andrewgarfield emmaston jamiefoxx danedehaan campbellscott embethdavidtz colmfeor paulgiamatti sallyfield maxcharl felicityjon martoncsoka chriscoop b.j.novak denisleari karicoleman charliedepew skylergisondo jacobrodi stanle michaelmasse aidybry j.d.walsh louiscancelmi sarahgadon frankdeal martinsheen markdoherti jorgevega billheck teddycoluca helenstern calmccryst anslemrichardson jamescolbi robertnewman adrianmartinez thaddeusphillip jamesmccauley rachaelmcowen davidshabtai gregconnolli tugcok jabarigray jamielynnconcepcion patkiernan jessicaabo clemcheung dusanhyska andreiruntso brennantaylor slateholmgren salvatorel.rossi drewbeasley matthewtronieri dariobarosso paulurcioli davidshih danielgerrol brianmcelhaney jonathanbraylock stevenhauck jessicasheaalverson petertzotchev timothyadamsaction"" adventure"" fantasyfor peter parker life is busy. between take out the bad guy as spider-man and spend time with the person he love gwen staci high school graduat cannot come quickli enough. peter ha not forgotten about the promis he made to gwenâ€™ father to protect her by stay away but that is a promis he cannot keep. thing will chang for peter when a new villain electro emerg an old friend harri osborn return and peter uncov new clue about hi past."
20526,tron: legacy,"garretthedlund jeffbridg oliviawild bruceboxleitn yayadacosta serindaswan beaugarrett elizabethmathi jamesfrain amyesterl brandonjaymclaren michaelsheen owenbest michaelteigen daftpunk ronselmour conradco kisyurij cillianmurphi aarontoney darrendolynski catherineloughhaggquist shawmadsonadventure"" action"" scienc fictionsam flynn the tech-savvi and dare son of kevin flynn investig hi father' disappear and is pull into the grid. with the help of a mysteri program name quorra sam quest to stop evil dictat clu from cross into the real world."
49013,cars 2,"owenwilson larrythecableguy michaelcain emilymortim johnturturro eddieizzard thomaskretschmann joemantegna peterjacobson brucecampbel tonyshalhoub darrellwaltrip guidoquaroni brentmusburg jasonisaac davidhobb stanleytownsend lloydsherr pauldooley michelmich sighansen franconero vanessaredgrav bonniehunt cheechmarin jeniferlewi michaelw katherinehelmond johnratzenberg jeffgarlin patrickwalk lewishamilton velibortop johnmainieri bradlewi richardkind ediemcclurg teresagallagh jeffgordon johnlasset markwinterbottom fernandoalonso vitalypetrov jannilsson memoroja jacquesvilleneuv sebastianvettelanimation"" family"" adventure"" comedystar race car lightn mcqueen and hi pal mater head oversea to compet in the world grand prix race. but the road to the championship becom rocki as mater get caught up in an intrigu adventur of hi own: intern espionage."
44912,green lantern,"ryanreynold blakel petersarsgaard timrobbin markstrong temueramorrison jennacraig jontenney mikedoyl nickjandl dylanjam leannecochran angelabassett taikawait michaelclarkeduncan geoffreyrush clancybrown dekeanderson gattlingriffith tiffanymorgan amycarlson lauracayouett doriankingiadventure"" action"" thriller"" scienc fictionfor centuri a small but power forc of warrior call the green lantern corp ha sworn to keep intergalact order. each green lantern wear a ring that grant him superpowers. but when a new enemi call parallax threaten to destroy the balanc of power in the univers their fate and the fate of earth lie in the hand of the first human ever recruited."
